timestamp,source_ip,destination_ip,destination_port,protocol,packet_count,request_rate,success_flag,label
2026-09-18T17:09:39.396853,10.0.0.6,192.168.1.10,80,HTTP,2,1.33,True,normal
2026-09-18T17:09:40.396853,10.0.0.6,192.168.1.10,80,HTTP,5,1.59,True,normal
2026-09-18T17:09:41.396853,10.0.0.12,192.168.1.10,80,HTTP,1,1.12,True,normal
2026-09-18T17:09:42.396853,10.0.0.19,192.168.1.10,80,HTTP,4,0.71,True,normal
2026-09-18T17:09:43.396853,10.0.0.5,192.168.1.10,80,HTTP,1,1.78,True,normal
2026-09-18T17:09:44.396853,10.0.0.8,192.168.1.10,80,HTTP,4,1.19,True,normal
2026-09-18T17:09:45.396853,10.0.0.13,192.168.1.10,80,HTTP,5,1.93,True,normal
2026-09-18T17:09:46.396853,10.0.0.20,192.168.1.10,80,HTTP,1,0.9,True,normal
2026-09-18T17:09:47.396853,10.0.0.18,192.168.1.10,80,HTTP,4,1.49,True,normal
2026-09-18T17:09:48.396853,10.0.0.19,192.168.1.10,80,HTTP,1,1.46,True,normal
2026-09-18T17:09:49.396853,10.0.0.3,192.168.1.10,80,HTTP,4,1.56,True,normal
2026-09-18T17:09:50.396853,10.0.0.20,192.168.1.10,80,HTTP,1,1.88,True,normal
2026-09-18T17:09:51.396853,10.0.0.20,192.168.1.10,80,HTTP,3,1.16,True,normal
2026-09-18T17:09:52.396853,10.0.0.4,192.168.1.10,80,HTTP,1,1.86,True,normal
2026-09-18T17:09:53.396853,10.0.0.8,192.168.1.10,80,HTTP,2,1.74,True,normal
2026-09-18T17:09:54.396853,10.0.0.6,192.168.1.10,80,HTTP,1,1.45,True,normal
2026-09-18T17:09:55.396853,10.0.0.15,192.168.1.10,80,HTTP,1,1.98,True,normal
2026-09-18T17:09:56.396853,10.0.0.9,192.168.1.10,80,HTTP,4,0.69,True,normal
2026-09-18T17:09:57.396853,10.0.0.10,192.168.1.10,80,HTTP,1,1.25,True,normal
2026-09-18T17:09:58.396853,10.0.0.20,192.168.1.10,80,HTTP,3,1.97,True,normal
2026-09-18T17:09:59.396853,10.0.0.13,192.168.1.10,80,HTTP,5,2.0,True,normal
2026-09-18T17:10:00.396853,10.0.0.16,192.168.1.10,80,HTTP,2,1.19,True,normal
2026-09-18T17:10:01.396853,10.0.0.2,192.168.1.10,80,HTTP,4,0.85,True,normal
2026-09-18T17:10:02.396853,10.0.0.7,192.168.1.10,80,HTTP,4,1.08,True,normal
2026-09-18T17:10:03.396853,10.0.0.15,192.168.1.10,80,HTTP,4,1.11,True,normal
2026-09-18T17:10:04.396853,10.0.0.4,192.168.1.10,80,HTTP,1,1.09,True,normal
2026-09-18T17:10:05.396853,10.0.0.3,192.168.1.10,80,HTTP,1,1.41,True,normal
2026-09-18T17:10:06.396853,10.0.0.9,192.168.1.10,80,HTTP,2,1.21,True,normal
2026-09-18T17:10:07.396853,10.0.0.8,192.168.1.10,80,HTTP,3,0.8,True,normal
2026-09-18T17:10:08.396853,10.0.0.5,192.168.1.10,80,HTTP,1,1.8,True,normal
2026-09-18T17:10:09.396853,10.0.0.2,192.168.1.10,80,HTTP,2,0.82,True,normal
2026-09-18T17:10:10.396853,10.0.0.19,192.168.1.10,80,HTTP,5,1.39,True,normal
2026-09-18T17:10:11.396853,10.0.0.5,192.168.1.10,80,HTTP,2,0.52,True,normal
2026-09-18T17:10:12.396853,10.0.0.6,192.168.1.10,80,HTTP,4,1.8,True,normal
2026-09-18T17:10:13.396853,10.0.0.9,192.168.1.10,80,HTTP,4,0.98,True,normal
2026-09-18T17:10:14.396853,10.0.0.15,192.168.1.10,80,HTTP,4,1.65,True,normal
2026-09-18T17:10:15.396853,10.0.0.20,192.168.1.10,80,HTTP,3,1.49,True,normal
2026-09-18T17:10:16.396853,10.0.0.4,192.168.1.10,80,HTTP,3,0.82,True,normal
2026-09-18T17:10:17.396853,10.0.0.3,192.168.1.10,80,HTTP,4,1.95,True,normal
2026-09-18T17:10:18.396853,10.0.0.10,192.168.1.10,80,HTTP,1,1.54,True,normal
2026-09-18T17:10:19.396853,10.0.0.20,192.168.1.10,80,HTTP,1,1.17,True,normal
