2026-08-12T12:28:59.321369+00:00,103.153.43.182,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T12:29:09.006030+00:00,103.1.90.9,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T12:29:18.116505+00:00,222.185.213.145,RATE_LIMIT,medium,91.0,0.91,Elevated attack rate,6
2026-08-12T12:29:27.071540+00:00,146.20.160.14,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:29:36.609349+00:00,198.225.52.44,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:29:45.532934+00:00,222.253.44.27,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T12:29:55.511112+00:00,103.174.94.244,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:30:07.271280+00:00,91.142.51.155,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:30:16.807386+00:00,146.5.240.28,RATE_LIMIT,medium,90.6,0.91,Elevated attack rate,6
2026-08-12T12:30:25.641935+00:00,80.230.55.27,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:30:35.779408+00:00,194.109.127.76,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:30:44.049429+00:00,103.130.59.12,ALLOW,low,54.0,0.54,Low risk activity,1
2026-08-12T12:30:55.663777+00:00,185.13.58.39,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:31:05.650522+00:00,45.119.11.136,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:31:17.684269+00:00,103.183.23.142,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:31:26.984813+00:00,103.185.249.52,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:31:36.185112+00:00,91.123.10.71,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:31:45.582785+00:00,198.106.177.65,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:31:54.864037+00:00,103.149.246.114,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:32:05.711176+00:00,89.155.210.238,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:32:16.796440+00:00,198.147.13.154,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:32:28.452529+00:00,194.43.186.163,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T12:32:36.955643+00:00,103.123.80.175,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:32:48.193056+00:00,80.145.227.60,ALLOW,low,45.0,0.45,Low risk activity,1
2026-08-12T12:32:56.650750+00:00,198.131.71.56,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:33:06.174884+00:00,89.103.97.77,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:33:16.615238+00:00,198.214.196.203,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:33:25.190374+00:00,146.199.215.226,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:33:35.595401+00:00,80.151.172.225,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:33:45.251229+00:00,198.224.155.129,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:33:54.001484+00:00,89.88.194.54,ALLOW,low,61.0,0.61,Low risk activity,1
2026-08-12T12:34:05.875418+00:00,91.192.247.123,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:34:17.171322+00:00,185.135.234.100,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:34:27.006869+00:00,80.54.6.96,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:34:37.277666+00:00,91.204.221.119,ALLOW,low,99.0,0.99,Low risk activity,2
2026-08-12T12:34:48.881990+00:00,45.114.224.139,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:35:00.240728+00:00,80.219.7.42,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:35:08.668175+00:00,194.173.9.50,ALLOW,low,61.0,0.61,Low risk activity,1
2026-08-12T12:35:17.639512+00:00,198.59.167.226,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:35:26.687084+00:00,89.81.141.70,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T12:35:37.854190+00:00,222.216.202.98,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:35:49.414359+00:00,146.47.173.51,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:35:59.546782+00:00,103.233.62.98,MONITOR,medium,73.0,0.73,Suspicious activity,2
2026-08-12T12:36:10.365550+00:00,194.113.174.134,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:36:21.862871+00:00,89.5.167.57,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T12:36:32.569023+00:00,80.104.108.18,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:36:44.539625+00:00,146.226.134.223,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T12:36:56.211349+00:00,80.23.11.24,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:37:08.269751+00:00,80.139.34.186,MONITOR,medium,83.0,0.83,Suspicious activity,2
2026-08-12T12:37:18.390557+00:00,222.213.17.12,MONITOR,medium,77.5,0.78,Suspicious activity,2
2026-08-12T12:37:27.928559+00:00,222.224.188.226,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:37:37.763344+00:00,194.76.184.128,RATE_LIMIT,medium,90.8,0.91,Elevated attack rate,6
2026-08-12T12:37:48.906522+00:00,80.181.151.119,MONITOR,medium,72.5,0.72,Suspicious activity,2
2026-08-12T12:37:59.698196+00:00,146.139.229.197,ALLOW,low,99.0,0.99,Low risk activity,2
2026-08-12T12:38:11.234088+00:00,103.246.238.41,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:38:23.153537+00:00,185.20.107.161,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:38:33.422532+00:00,80.237.25.101,ALLOW,low,45.0,0.45,Low risk activity,1
2026-08-12T12:38:43.655784+00:00,103.57.23.171,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T12:38:55.321014+00:00,222.188.142.188,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:39:06.355473+00:00,45.198.124.70,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:39:15.612799+00:00,194.42.243.168,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T12:39:26.662490+00:00,146.138.88.154,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T12:39:35.136976+00:00,185.38.76.157,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:39:44.906535+00:00,45.178.194.44,MONITOR,medium,77.8,0.78,Suspicious activity,2
2026-08-12T12:39:54.251751+00:00,45.122.171.143,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T12:40:02.496163+00:00,91.98.235.106,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:40:12.161091+00:00,91.62.44.160,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T12:40:24.097079+00:00,45.63.158.176,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:40:35.413742+00:00,198.119.92.101,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:40:43.752755+00:00,222.243.206.40,MONITOR,medium,73.0,0.73,Suspicious activity,2
2026-08-12T12:40:54.498873+00:00,185.236.42.17,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:41:02.708060+00:00,146.16.60.53,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:41:14.591533+00:00,103.24.77.227,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:41:25.177128+00:00,89.190.202.44,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T12:41:34.998993+00:00,45.187.46.227,MONITOR,medium,78.0,0.78,Suspicious activity,2
2026-08-12T12:41:44.716378+00:00,91.131.167.30,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T12:41:56.265832+00:00,194.204.195.81,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:42:05.341029+00:00,222.111.192.211,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:42:13.692370+00:00,146.80.46.118,ALLOW,low,44.5,0.45,Low risk activity,1
2026-08-12T12:42:25.811196+00:00,80.52.23.2,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:42:37.535635+00:00,146.243.50.99,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:42:47.389738+00:00,146.214.192.18,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:42:56.465060+00:00,146.158.81.177,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:43:04.671673+00:00,222.198.31.107,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T12:43:16.794847+00:00,103.222.203.250,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:43:26.104520+00:00,198.34.241.106,MONITOR,medium,76.5,0.77,Suspicious activity,1
2026-08-12T12:43:34.465513+00:00,194.245.194.249,ALLOW,low,98.8,0.99,Low risk activity,2
2026-08-12T12:43:44.167067+00:00,89.205.100.206,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T12:43:52.994295+00:00,103.248.14.38,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:44:04.939847+00:00,80.190.140.177,MONITOR,medium,77.8,0.78,Suspicious activity,2
2026-08-12T12:44:13.792314+00:00,89.124.37.125,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T12:44:24.313609+00:00,194.79.82.188,ALLOW,low,98.0,0.98,Low risk activity,2
2026-08-12T12:44:35.188968+00:00,146.189.219.243,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:44:43.508209+00:00,80.9.234.209,MONITOR,medium,80.8,0.81,Suspicious activity,2
2026-08-12T12:44:53.829338+00:00,45.66.128.211,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:45:04.689423+00:00,103.98.113.135,ALLOW,low,97.5,0.97,Low risk activity,2
2026-08-12T12:45:14.277330+00:00,89.127.141.135,ALLOW,low,99.0,0.99,Low risk activity,2
2026-08-12T12:45:23.189389+00:00,198.201.40.61,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T12:45:33.954760+00:00,45.150.204.128,ALLOW,low,98.8,0.99,Low risk activity,2
2026-08-12T12:45:43.760456+00:00,194.116.26.78,MONITOR,medium,73.0,0.73,Suspicious activity,2
2026-08-12T12:45:54.647331+00:00,222.28.167.254,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:46:06.049776+00:00,185.171.196.13,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:46:17.597245+00:00,89.219.105.162,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:46:28.647921+00:00,146.206.122.118,MONITOR,medium,80.8,0.81,Suspicious activity,2
2026-08-12T12:46:38.304257+00:00,91.205.208.47,MONITOR,medium,78.2,0.78,Suspicious activity,2
2026-08-12T12:46:50.306798+00:00,146.53.188.174,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:46:59.535008+00:00,198.168.94.253,ALLOW,low,98.0,0.98,Low risk activity,2
2026-08-12T12:47:09.819338+00:00,198.164.219.14,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:47:20.136160+00:00,194.217.199.220,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:47:30.840694+00:00,185.118.235.248,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:47:42.156816+00:00,222.114.207.225,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:47:50.758885+00:00,146.247.195.230,ALLOW,low,60.0,0.6,Low risk activity,1
2026-08-12T12:47:59.148235+00:00,89.164.118.69,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:48:11.241476+00:00,91.217.221.160,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:48:20.437193+00:00,198.119.32.39,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:48:29.380397+00:00,185.35.24.12,RATE_LIMIT,medium,99.0,0.99,Elevated attack rate,6
2026-08-12T12:48:40.993020+00:00,185.164.83.157,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:48:49.613932+00:00,91.196.206.153,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:49:00.195328+00:00,198.218.126.140,ALLOW,low,87.8,0.88,Low risk activity,2
2026-08-12T12:49:11.564697+00:00,194.167.76.62,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:49:22.671848+00:00,91.105.178.187,ALLOW,low,98.0,0.98,Low risk activity,2
2026-08-12T12:49:34.380522+00:00,89.53.215.161,MONITOR,medium,72.5,0.72,Suspicious activity,2
2026-08-12T12:49:45.616586+00:00,91.190.33.123,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:49:56.905006+00:00,80.89.148.40,ALLOW,low,98.8,0.99,Low risk activity,2
2026-08-12T12:50:08.013928+00:00,185.168.249.37,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T12:50:16.786065+00:00,146.249.110.177,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:50:26.577973+00:00,91.105.250.168,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:50:35.803499+00:00,80.82.161.87,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T12:50:45.845294+00:00,198.7.93.74,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:50:55.987095+00:00,45.237.200.74,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:51:06.621401+00:00,103.249.48.122,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:51:17.287627+00:00,91.27.127.72,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:51:26.526046+00:00,89.28.83.207,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:51:37.227303+00:00,45.245.204.153,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:51:47.583353+00:00,89.45.81.71,ALLOW,low,91.2,0.91,Low risk activity,2
2026-08-12T12:51:57.681138+00:00,45.82.110.252,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T12:52:09.771740+00:00,194.42.180.161,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T12:52:18.705261+00:00,185.102.111.176,ALLOW,low,45.0,0.45,Low risk activity,1
2026-08-12T12:52:28.121436+00:00,45.135.138.36,ALLOW,low,54.0,0.54,Low risk activity,1
2026-08-12T12:52:38.303237+00:00,194.161.196.61,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:52:48.388188+00:00,146.141.144.194,MONITOR,medium,77.5,0.78,Suspicious activity,2
2026-08-12T12:52:57.480325+00:00,80.121.33.197,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:53:09.112012+00:00,185.133.42.137,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:53:20.971288+00:00,80.168.235.232,ALLOW,low,44.5,0.45,Low risk activity,1
2026-08-12T12:53:30.880760+00:00,185.34.238.232,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:53:41.221632+00:00,45.135.84.170,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:53:51.528832+00:00,222.145.191.132,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T12:53:59.879204+00:00,89.22.252.142,ALLOW,low,97.5,0.97,Low risk activity,2
2026-08-12T12:54:09.645601+00:00,194.203.26.43,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:54:21.524807+00:00,103.69.158.103,ALLOW,low,44.5,0.45,Low risk activity,1
2026-08-12T12:54:30.862835+00:00,222.58.95.251,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:54:40.063071+00:00,91.171.227.125,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T12:54:48.739720+00:00,91.95.160.180,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T12:54:57.827918+00:00,198.195.155.242,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:55:06.975423+00:00,45.210.216.125,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:55:17.228489+00:00,80.204.85.248,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:55:27.282429+00:00,194.195.241.247,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:55:36.276172+00:00,194.246.136.131,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:55:44.715643+00:00,198.88.138.155,MONITOR,medium,80.8,0.81,Suspicious activity,2
2026-08-12T12:55:56.634241+00:00,146.125.49.7,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T12:56:05.082872+00:00,89.33.44.116,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T12:56:14.805901+00:00,103.179.72.120,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:56:26.265366+00:00,89.27.85.113,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:56:34.779889+00:00,103.109.223.35,MONITOR,medium,80.8,0.81,Suspicious activity,2
2026-08-12T12:56:45.462100+00:00,146.54.26.170,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:56:56.082225+00:00,146.240.26.150,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:57:05.724689+00:00,80.154.85.174,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:57:16.329124+00:00,185.156.15.204,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:57:27.312368+00:00,80.240.110.79,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:57:38.810516+00:00,91.145.107.31,ALLOW,low,90.8,0.91,Low risk activity,2
2026-08-12T12:57:47.633815+00:00,198.113.19.111,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:57:56.298052+00:00,222.239.25.171,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T12:58:06.859059+00:00,80.2.185.123,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:58:17.009454+00:00,185.160.39.25,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:58:26.259037+00:00,146.129.193.77,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:58:38.062456+00:00,194.128.195.49,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:58:47.062168+00:00,103.28.240.242,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:58:57.674750+00:00,103.200.254.134,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:59:06.287491+00:00,185.13.210.74,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:59:14.619362+00:00,194.126.136.113,ALLOW,low,45.0,0.45,Low risk activity,1
2026-08-12T12:59:24.151417+00:00,198.16.137.187,ALLOW,low,99.0,0.99,Low risk activity,2
2026-08-12T12:59:32.560693+00:00,103.92.75.76,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T12:59:44.517033+00:00,80.124.130.8,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T12:59:54.795628+00:00,194.188.175.141,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:00:05.507400+00:00,222.140.177.169,ALLOW,low,97.5,0.97,Low risk activity,1
2026-08-12T13:00:17.441839+00:00,89.164.75.23,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:00:29.480987+00:00,194.105.67.116,MONITOR,medium,72.5,0.72,Suspicious activity,2
2026-08-12T13:00:40.651846+00:00,185.74.104.233,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:00:50.150046+00:00,185.243.238.18,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:00:58.696207+00:00,45.201.39.137,MONITOR,medium,80.8,0.81,Suspicious activity,2
2026-08-12T13:01:09.436410+00:00,91.117.15.149,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T13:01:18.592811+00:00,45.126.114.184,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:01:28.798701+00:00,222.13.91.144,MONITOR,medium,73.2,0.73,Suspicious activity,2
2026-08-12T13:01:39.677833+00:00,80.52.203.32,ALLOW,low,43.5,0.43,Low risk activity,2
2026-08-12T13:01:51.494303+00:00,146.218.222.18,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T13:02:03.005953+00:00,185.186.74.201,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T13:02:14.458490+00:00,198.124.221.210,ALLOW,low,98.0,0.98,Low risk activity,2
